race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
927829,2026-07-15,Uttoxeter,QuinnBet Open NH Flat Race (GBB Race),,5,1m 7f 168y,3468,jumps,TURF,Good,237.92000000000002,235.55,27,2.3700000000000045,0.15034602076124595,-0.2868033852037425,6,0.25960953210608206,-0.2868033852037425,-0.21174999999999947,501,-0.21174999999999947,2.3700000000000045,6.891064272211736,6.891064272211736,5.7079499999999825,6.891064272211736,same_day
927818,2026-07-15,Yarmouth,Aeropak Restricted Maiden Stakes (GBB Race),maiden,5,7f 3y,1543,turf_flat,TURF,Good to Firm,80.25,84.55,26,-4.299999999999997,-0.6130913804277378,-0.16760070052539494,5,0.3075714115205526,,-0.08222162399298022,354,-0.08222162399298022,4.299999999999997,3.124509632224161,,3.7233274280855966,3.7233274280855966,historical_fallback
927800,2026-07-15,Lingfield,Follow AtTheRaces On Instagram Maiden Stakes (GBB/GBBPlus Race),maiden,3,1m 3f 133y,2553,turf_flat,TURF,Good to Firm,147.66,149.22,7,-1.5600000000000023,-0.1344300822561694,-0.0020054694621691543,5,0.22792851771700606,-0.0020054694621691543,-0.08230039084310288,355,-0.08230039084310288,1.5600000000000023,1.5367274384685459,1.5367274384685459,0.6049413735343592,1.5367274384685459,same_day
927819,2026-07-15,Yarmouth,Otex EBF Maiden Stakes (GBB Race),maiden,4,5f 42y,1142,turf_flat,TURF,Good to Firm,59.58,60.45,15,-0.8700000000000045,-0.16760070052539494,-0.39659863945578316,5,0.3075714115205526,,-0.08312949684457885,356,-0.08312949684457885,0.8700000000000045,1.1887074829931947,,0.438482339106784,0.438482339106784,historical_fallback
927801,2026-07-15,Lingfield,Hamways EBF Restricted Maiden Fillies' Stakes (GBB Race),maiden,4,6f,1320,turf_flat,TURF,Good to Firm,71.43,70.22,15,1.210000000000008,0.201666666666668,-0.1344300822561694,5,0.22792851771700606,-0.1344300822561694,-0.08395860284605482,357,-0.08395860284605482,1.210000000000008,2.0165804935370204,2.0165804935370204,1.7137516170763405,2.0165804935370204,same_day
927820,2026-07-15,Yarmouth,4-Head Handicap,handicap,4,7f 3y,1543,turf_flat,TURF,Good to Firm,79,84.55,26,-5.549999999999997,-0.7913156189241732,-0.16760070052539494,5,0.3075714115205526,,-0.08312949684457885,358,-0.08312949684457885,5.549999999999997,4.374509632224161,,4.966959938040063,4.966959938040063,historical_fallback
927802,2026-07-15,Lingfield,Free Bets On attheraces.com Nursery,,5,6f,1320,turf_flat,TURF,Good to Firm,71.16,70.22,15,0.9399999999999977,0.1566666666666663,-0.1344300822561694,5,0.22792851771700606,-0.1344300822561694,-0.08395860284605482,359,-0.08395860284605482,0.9399999999999977,1.7465804935370102,1.7465804935370102,1.4437516170763303,1.7465804935370102,same_day
927821,2026-07-15,Yarmouth,Doublebase Classified Stakes,stakes,6,1m 3f 104y,2524,turf_flat,TURF,Good to Firm,146.86,147.75,10,-0.8899999999999864,-0.07757527733755824,-0.39659863945578316,5,0.3075714115205526,,-0.08312949684457885,360,-0.08312949684457885,0.8899999999999864,3.6600680272109116,,0.06372204561691319,0.06372204561691319,historical_fallback
927803,2026-07-15,Lingfield,Follow AtTheRaces On X Handicap,handicap,3,7f 135y,1675,turf_flat,TURF,Good to Firm,89.65,91.745,8,-2.094999999999999,-0.2751641791044775,-0.0020054694621691543,5,0.22792851771700606,-0.0020054694621691543,-0.08230039084310288,361,-0.08230039084310288,2.094999999999999,2.079731084776668,2.079731084776668,1.4683947515354703,2.079731084776668,same_day
927822,2026-07-15,Yarmouth,Bazuka Handicap,handicap,6,6f 3y,1323,turf_flat,TURF,Good to Firm,69.63,72.015,22,-2.385000000000005,-0.39659863945578316,-0.16760070052539494,5,0.3075714115205526,,-0.08312949684457885,362,-0.08312949684457885,2.385000000000005,1.3771103327495666,,1.885089434884648,1.885089434884648,historical_fallback
927804,2026-07-15,Lingfield,Sky Sports Racing Virgin 512 Handicap,handicap,6,4f 217y,1097,turf_flat,TURF,Good to Firm,57.77,57.78,11,-0.00999999999999801,-0.0020054694621691543,-0.1344300822561694,5,0.22792851771700606,-0.1344300822561694,-0.08395860284605482,363,-0.08395860284605482,0.00999999999999801,0.6603172737955347,0.6603172737955347,0.40864812419146546,0.6603172737955347,same_day
928051,2026-07-16,Hamilton,British Stallions Studs EBF Nursery,,4,5f 7y,1107,turf_flat,TURF,Good to Firm (Good in places),58.17,58.56,22,-0.39000000000000057,-0.07750677506775079,-0.17112654897519075,6,0.1340544548958121,-0.17112654897519075,-0.06961057023643924,373,-0.06961057023643924,0.39000000000000057,0.47107768052516263,0.47107768052516263,0.03973226703755728,0.47107768052516263,same_day
928064,2026-07-16,Thirsk,Best Ticket Deals Online At thirskraces Book Now Restricted Maiden Fillies' Stakes (GBB Race),maiden,5,7f,1540,turf_flat,TURF,Good to Firm (Good in places),86.9,86.475,18,0.42500000000001137,0.06071428571428734,-0.18400000000000033,5,0.11346197480394526,-0.18400000000000033,-0.07022195178488605,374,-0.07022195178488605,0.42500000000001137,1.713000000000008,1.713000000000008,0.9165536624942092,1.713000000000008,same_day
928070,2026-07-16,Chepstow,togetheragainfestival.co.uk Maiden Fillies' Stakes (GBB Race),maiden,4,1m 14y,1774,turf_flat,TURF,Good to Firm,100.28999999999999,94.50999999999999,15,5.780000000000001,0.7167981961668547,-0.17940676959103574,6,0.3575620759926597,,-0.08312949684457885,364,-0.08312949684457885,5.780000000000001,7.226670951156805,,6.450326033646746,6.450326033646746,historical_fallback
928052,2026-07-16,Hamilton,Wellman Cars Hamilton Handicap,handicap,6,5f 7y,1107,turf_flat,TURF,Good to Firm (Good in places),57.94,58.56,22,-0.6200000000000045,-0.12321589882565581,-0.16385494948694815,6,0.1340544548958121,-0.16385494948694815,-0.06961057023643924,375,-0.06961057023643924,0.6200000000000045,0.20448831400931766,0.20448831400931766,0.26973226703756126,0.20448831400931766,same_day
928065,2026-07-16,Thirsk,By Chen Presidential Apprentice Handicap,handicap,5,7f 218y,1758,turf_flat,TURF,Good to Firm (Good in places),100.09,100.97999999999999,15,-0.8899999999999864,-0.11137656427758645,-0.18400000000000033,5,0.11346197480394526,-0.18400000000000033,-0.07022195178488605,376,-0.07022195178488605,0.8899999999999864,0.5803272727272883,0.5803272727272883,0.3288627671007589,0.5803272727272883,same_day
928071,2026-07-16,Chepstow,LSL Racing Horse Sales Syndication Leasing Apprentice Handicap,handicap,5,5f 16y,1116,turf_flat,TURF,Good to Firm,57.94,59.269999999999996,18,-1.3299999999999983,-0.2621863799283151,-0.12127545227156036,6,0.3575620759926597,,-0.08230039084310288,365,-0.08230039084310288,1.3299999999999983,0.7148027057497188,,0.9125125628140793,0.9125125628140793,historical_fallback
928053,2026-07-16,Hamilton,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (GBB Race),novice,5,1m 68y,1828,turf_flat,TURF,Good to Firm (Good in places),106.02000000000001,106.44,19,-0.4199999999999875,-0.05054704595185845,-0.17112654897519075,6,0.1340544548958121,-0.17112654897519075,-0.07083333333333286,377,-0.07083333333333286,0.4199999999999875,1.0019060523938634,1.0019060523938634,0.16856060606060908,1.0019060523938634,same_day
928066,2026-07-16,Thirsk,Sell Your Business With Anderson Barrowcliff Handicap,handicap,5,5f,1100,turf_flat,TURF,Good to Firm (Good in places),57.64,58.56,21,-0.9200000000000017,-0.18400000000000033,-0.11137656427758645,5,0.11346197480394526,-0.11137656427758645,-0.07022195178488605,378,-0.07022195178488605,0.9200000000000017,0.3631171786120717,0.3631171786120717,0.5688902410755716,0.3631171786120717,same_day
928072,2026-07-16,Chepstow,EBF / UB40 ft. Ali Campbell 24th July Restricted Novice Stakes,novice,4,5f 16y,1116,turf_flat,TURF,Good to Firm,58.87,59.269999999999996,18,-0.3999999999999986,-0.07885304659498181,-0.17940676959103574,6,0.3575620759926597,,-0.08312949684457885,366,-0.08312949684457885,0.3999999999999986,0.5100816130163466,,0.021693265811592255,0.021693265811592255,historical_fallback
928054,2026-07-16,Hamilton,Wellman Cars Private Hire Almada Mile Handicap,handicap,2,1m 68y,1828,turf_flat,TURF,Good to Firm (Good in places),104.62,106.44,19,-1.8199999999999932,-0.21903719912472566,-0.11594429933741321,6,0.1340544548958121,-0.11594429933741321,-0.07083333333333286,379,-0.07083333333333286,1.8199999999999932,0.8566082764145762,0.8566082764145762,1.2314393939393966,0.8566082764145762,same_day
928067,2026-07-16,Thirsk,Don't Miss Summer Family Days At thirskraces Classified Stakes,stakes,6,7f 218y,1758,turf_flat,TURF,Good to Firm (Good in places),99.2,100.97999999999999,15,-1.779999999999987,-0.2227531285551747,-0.11137656427758645,5,0.11346197480394526,-0.11137656427758645,-0.0711666666666666,380,-0.0711666666666666,1.779999999999987,0.8900000000000006,0.8900000000000006,1.2113136363636272,0.8900000000000006,same_day
928073,2026-07-16,Chepstow,Fairplay Daily Price Boosts Handicap,handicap,5,1m 14y,1774,turf_flat,TURF,Good to Firm,93.41,94.72999999999999,15,-1.3199999999999932,-0.16369785794813893,-0.13698436391445717,6,0.3575620759926597,,-0.08230039084310288,367,-0.08230039084310288,1.3199999999999932,0.2154079018897761,,0.6563595756560687,0.6563595756560687,historical_fallback
928055,2026-07-16,Hamilton,Every Race Live On Racing TV Handicap,handicap,4,1m 68y,1828,turf_flat,TURF,Good to Firm (Good in places),103.43,106.44,19,-3.009999999999991,-0.36225382932166195,-0.11594429933741321,6,0.1340544548958121,-0.11594429933741321,-0.07150000000000034,381,-0.07150000000000034,3.009999999999991,2.046608276414574,2.046608276414574,2.4158999999999935,2.046608276414574,same_day
928068,2026-07-16,Thirsk,Meijer Celebration Cup Handicap,handicap,6,7f,1540,turf_flat,TURF,Good to Firm (Good in places),85.86,86.625,18,-0.7650000000000006,-0.10928571428571436,-0.18400000000000033,5,0.11346197480394526,-0.18400000000000033,-0.071803984575835,382,-0.071803984575835,0.7650000000000006,0.5229999999999961,0.5229999999999961,0.26237210796915633,0.5229999999999961,same_day
928074,2026-07-16,Chepstow,Bet Now With fairplaybet.co.uk Handicap,handicap,6,7f 16y,1556,turf_flat,TURF,Good to Firm,81.81,83.19,21,-1.3799999999999955,-0.19511568123393253,-0.12127545227156036,6,0.3575620759926597,,-0.08312949684457885,368,-0.08312949684457885,1.3799999999999955,0.5222518012065933,,0.7920477404992425,0.7920477404992425,historical_fallback
928056,2026-07-16,Hamilton,cubeglassladiesnightathamiltonpark Handicap,handicap,6,6f 6y,1326,turf_flat,TURF,Good to Firm (Good in places),70.53999999999999,71.195,22,-0.6550000000000011,-0.10867269984917062,-0.17112654897519075,6,0.1340544548958121,-0.17112654897519075,-0.07210796915166967,383,-0.07210796915166967,0.6550000000000011,0.37642638155047337,0.37642638155047337,0.22038560411311892,0.37642638155047337,same_day
928069,2026-07-16,Thirsk,Thirsk Sky Bet Summer Festival Day Friday 24th July Handicap,handicap,5,7f 218y,1758,turf_flat,TURF,Good to Firm (Good in places),98.93,100.97999999999999,15,-2.049999999999983,-0.25654152445961104,-0.11137656427758645,5,0.11346197480394526,-0.11137656427758645,-0.07283969886154916,384,-0.07283969886154916,2.049999999999983,1.1599999999999966,1.1599999999999966,1.4679445881881463,1.1599999999999966,same_day
928075,2026-07-16,Chepstow,DragonBet Welsh Racing Festival 9-11th October Handicap,handicap,5,6f 16y,1336,turf_flat,TURF,Good to Firm,69.19,71.33,19,-2.1400000000000006,-0.3523952095808384,-0.12127545227156036,6,0.3575620759926597,,-0.08395860284605482,369,-0.08395860284605482,2.1400000000000006,1.4035272534781598,,1.630142302716692,1.630142302716692,historical_fallback
928057,2026-07-16,Hamilton,Hamilton Park Centenary Year Handicap,handicap,6,1m 5f 16y,2876,turf_flat,TURF,Good to Firm (Good in places),167.53,172.43,7,-4.900000000000006,-0.3748261474269824,-0.11594429933741321,6,0.1340544548958121,-0.11594429933741321,-0.07357142857142865,385,-0.07357142857142865,4.900000000000006,3.3842917959345584,3.3842917959345584,3.938220779220785,3.3842917959345584,same_day
928076,2026-07-16,Chepstow,Chepstow Family Fun Day 31st August Handicap,handicap,6,1m 2f,2200,turf_flat,TURF,Good to Firm,127.99,127.58,11,0.4099999999999966,0.04099999999999966,-0.17940676959103574,6,0.3575620759926597,,-0.08467011642949632,370,-0.08467011642949632,0.4099999999999966,2.2040676959103536,,1.2567011642949666,1.2567011642949666,historical_fallback
928058,2026-07-16,Epsom Downs,Betfred 'The Classic Bookmaker' EBF Maiden Stakes (GBB Race),maiden,3,7f 3y,1543,turf_flat,TURF,Good to Firm (Firm in places),84.59,83.31,17,1.2800000000000011,0.18250162022035013,-0.017861975642761162,5,0.19593219431668668,-0.017861975642761162,-0.09249249249249286,5,,1.2800000000000011,1.4052774018944518,1.4052774018944518,1.9287087087087116,1.4052774018944518,same_day
928077,2026-07-16,Worcester,CopyBet BOG Today For Tomorrow's Racing Handicap Chase,handicap,5,2m 4f,4400,jumps,TURF,Good (Good to Firm in places),307.38,299.925,26,7.454999999999984,0.3727499999999992,0.1868749999999988,5,0.16932286437735722,0.1868749999999988,-0.4428687856560716,95,-0.4428687856560716,7.454999999999984,3.7175000000000296,3.7175000000000296,16.312375713121412,3.7175000000000296,same_day
928059,2026-07-16,Epsom Downs,Steve Donoghue Handicap,handicap,5,1m 113y,1873,turf_flat,TURF,Good to Firm (Firm in places),104.08,106.86,10,-2.780000000000001,-0.3265349706353445,-0.015683732987686244,5,0.19593219431668668,-0.015683732987686244,0.045004563863928634,6,,2.780000000000001,2.6464744005184713,2.6464744005184713,3.1631524914415365,2.6464744005184713,same_day
928078,2026-07-16,Worcester,CopyBet Pay First Past The Post Handicap Chase,handicap,5,2m 7f,5060,jumps,TURF,Good (Good to Firm in places),353.86,353.015,18,0.8450000000000273,0.036739130434783794,0.2487499999999983,5,0.16932286437735722,0.2487499999999983,-0.4421843928280354,96,-0.4421843928280354,0.8450000000000273,4.876249999999914,4.876249999999914,11.015241035044824,4.876249999999914,same_day
928060,2026-07-16,Epsom Downs,Chantilly Handicap,handicap,5,1m 2f 17y,2217,turf_flat,TURF,Good to Firm (Firm in places),129.09,129.27,9,-0.18000000000000682,-0.017861975642761162,-0.015683732987686244,5,0.19593219431668668,-0.015683732987686244,-0.09249249249249286,7,,0.18000000000000682,0.021950745301381858,0.021950745301381858,0.7520720720720817,0.021950745301381858,same_day
928079,2026-07-16,Worcester,CopyBet Support Safer Gambling Maiden Hurdle (GBB Race),maiden,4,2m 7f,5060,jumps,TURF,Good (Good to Firm in places),364.51,353.015,18,11.495000000000005,0.4997826086956524,0.1868749999999988,5,0.16932286437735722,0.1868749999999988,-0.4414999999999992,97,-0.4414999999999992,11.495000000000005,7.196875000000034,7.196875000000034,21.64949999999999,7.196875000000034,same_day
928061,2026-07-16,Epsom Downs,Betfred Ladies' Derby Handicap (Female Amateur Jockeys) (GBBPlus Race),handicap,4,1m 4f 6y,2646,turf_flat,TURF,Good to Firm (Firm in places),161.98,161.14,11,0.8400000000000034,0.06984126984127012,-0.017861975642761162,5,0.19593219431668668,-0.017861975642761162,-0.055177234067627014,8,,0.8400000000000034,1.054830852503386,1.054830852503386,1.5036316424679228,1.054830852503386,same_day
928080,2026-07-16,Worcester,CopyBet Daily Profit Boost Novices' Hurdle (GBB Race),novice,4,2m,3520,jumps,TURF,Good (Good to Firm in places),236.23,233.24,28,2.9899999999999807,0.1868749999999988,0.2487499999999983,5,0.16932286437735722,0.2487499999999983,-0.43585713317059843,98,-0.43585713317059843,2.9899999999999807,0.9899999999999807,0.9899999999999807,9.963714130729556,0.9899999999999807,same_day
928062,2026-07-16,Epsom Downs,Vail Williams Handicap,handicap,4,7f 3y,1543,turf_flat,TURF,Good to Firm (Firm in places),81.57,83.42,17,-1.8500000000000085,-0.26377187297472576,-0.015683732987686244,5,0.19593219431668668,-0.015683732987686244,-0.017861975642761162,9,,1.8500000000000085,1.740000000000009,1.740000000000009,1.7247225981055578,1.740000000000009,same_day
928081,2026-07-16,Worcester,CopyBet Follow Us On X Handicap Hurdle,handicap,5,2m 7f,5060,jumps,TURF,Good (Good to Firm in places),355.8,353.015,18,2.785000000000025,0.12108695652174022,0.2487499999999983,5,0.16932286437735722,0.2487499999999983,-0.43021426634119764,99,-0.43021426634119764,2.785000000000025,2.936249999999916,2.936249999999916,12.679928125847596,2.936249999999916,same_day
928063,2026-07-16,Epsom Downs,Betfred Everswift 30 July Handicap,handicap,6,7f 3y,1543,turf_flat,TURF,Good to Firm (Firm in places),83.31,83.42,17,-0.10999999999999943,-0.015683732987686244,-0.017861975642761162,5,0.19593219431668668,-0.017861975642761162,-0.055177234067627014,10,,0.10999999999999943,0.015277401894451259,0.015277401894451259,0.27699305530158824,0.015277401894451259,same_day
928082,2026-07-16,Worcester,CopyBet Overnight Best Odds Guaranteed Handicap Hurdle,handicap,5,2m 4f,4400,jumps,TURF,Good (Good to Firm in places),304.9,299.925,26,4.974999999999966,0.2487499999999983,0.1868749999999988,5,0.16932286437735722,0.1868749999999988,-0.42407225280161653,100,-0.42407225280161653,4.974999999999966,1.2375000000000114,1.2375000000000114,13.456445056032294,1.2375000000000114,same_day
928275,2026-07-17,Wolverhampton,Download The At The Races App Fillies' Restricted Novice Stakes (GBB Race),novice,4,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,74.44,73.88,87,0.5600000000000023,0.09194029850746306,-0.031194029850745895,5,0.08189929392366599,-0.031194029850745895,-0.0009812667261378794,897,,0.5600000000000023,0.75,0.75,0.5659768064228388,0.75,same_day
928249,2026-07-17,Nottingham,British Stallion Studs EBF Fillies' Restricted Novice Stakes (GBB Race),novice,4,1m 2f 50y,2250,turf_flat,TURF,Good to Firm (Good in places),129.2,132.18,29,-2.980000000000018,-0.29137777777777957,-0.2084110397003998,4,0.06433875426078411,-0.2084110397003998,-0.07553910181958973,386,-0.07553910181958973,2.980000000000018,0.8485234576095593,0.8485234576095593,2.2074410041178396,0.8485234576095593,same_day
928276,2026-07-17,Wolverhampton,Sky Sports Racing Sky 415 Handicap,handicap,5,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,73.72,73.91,87,-0.18999999999999773,-0.031194029850745895,-0.016751269035531646,5,0.08189929392366599,-0.016751269035531646,-0.0004906333630689397,898,,0.18999999999999773,0.08796954314721006,0.08796954314721006,0.18701159678857948,0.08796954314721006,same_day
